"Copy link address","","","","复制链接地址","","","","","","","","Copy link address","Copy link address","Kopeeri lingi aadress","","Copier l'adresse du lien","Copier l'adresse du lien","Linkadresse kopieren","","","","Copia link","ツイートへのリンクをコピー","","","","Skopiuj adres linku","","Copiar endereço do link","","Копировать адрес ссылки","","Copiar dirección del enlace","Copiar dirección del enlace","Copiar dirección del enlace","Copiar dirección del enlace","","","Копіювати адресу","","","","සබැඳි ලිපිනය පිටපත් කරන්න","","",""
"Share via message","","","","通过消息分享","","","","","","","","Share via message","Share via message","Jaga sõnumis","","Partager par message","Partager par message","Per Nachricht teilen","","","","Condividi tramite messaggio","メッセージで共有","","","","Udostępnij przez wiadomość","","Compartilhar via mensagem","","Отправить в сообщении","","Compartir vía mensaje","Compartir vía mensaje","Compartir vía mensaje","Compartir vía mensaje","","","Відправити у повідомлення","","","","පණිවිඩයක් හරහා බෙදාගන්න","","",""
"Like from accounts...","","","","从这些账号喜欢：","","","","","","","","Like from accounts...","Like from accounts...","","","Aimer depuis des comptes...","Aimer depuis des comptes...","Gefällt von Konten...","","","","Mi piace dagli account...","別のアカウントからいいね","","","","Polub z kont...","","Curtidas das contas...","","Лайкнуть с аккаунтов...","","Me gusta desde las cuentas...","Me gusta desde las cuentas...","Me gusta desde las cuentas...","Me gusta desde las cuentas...","","","Вподобати як...","","","","ගිණුම් වලින් වගේ...","","",""
"Add/remove from list...","","","","从列表中添加/移除...","","","","","","","","Add/remove from list...","Add/remove from list...","Lisa/eemalda loendist...","","Ajouter/retirer de la liste...","Ajouter/retirer de la liste...","Hinzufügen/Entfernen aus Liste...","","","","Aggiungi/rimuovi dalla lista...","リストに追加/削除","","","","Dodaj/usuń z listy...","","Adicionar/remover da lista...","","Добавить/удалить из списка...","","Añadir/eliminar de la lista...","Añadir/eliminar de la lista...","Añadir/eliminar de la lista...","Añadir/eliminar de la lista...","","","Додати/видалити зі списку...","","","","ලැයිස්තුවෙන් එක් කරන්න/ඉවත් කරන්න...","","",""
"Add to Collection...","","","","添加到集合","","","","","","","","Add to Collection...","Add to Collection...","Lisa kollektsiooni...","","Ajouter à la Collection...","Ajouter à la Collection...","Zu Sammlung hinzufügen...","","","","Aggiungi alla collezione...","コレクションに追加","컬렉션에 추가...","","","Dodaj do Kolekcji...","","Adicionar à Coleção...","","Добавить в подборку...","","Añadir a Colección...","Añadir a Colección...","Añadir a Colección...","Añadir a Colección...","","","Додати у добірку...","","","","එකතුවට එක් කරන්න...","","",""
"View quotes","","","","查看引用","","","","","","","","View quotes","View quotes","Vaata tsitaate","","Voir les citations","Voir les citations","Zitate anzeigen","","","","Visualizza quote","引用リツイートを表示","","","","Zobacz cytacje","","Ver citações","","Цитирования","","Ver citas","Ver citas","Ver citas","Ver citas","","","Цитування","","","","උපුටා දැක්වීම් බලන්න","","",""
"Flagged","","","","已被举报","","","","","","","","Flagged","Flagged","","","Signalé","Signalé","Gemeldet","","","","Segnalato","","","","","Oznaczone","","Denunciado","","Помеченно","","Denunciado","Denunciado","Denunciado","Denunciado","","","Відмічений твіт","","","","කොඩි ගැහුවා","","",""
"Mute conversation","","","","屏蔽此对话","","","","","","","","Mute conversation","Mute conversation","Vaigista vestlus","","Masquer la conversation","Masquer la conversation","Unterhaltung stumm schalten","","","","Silenzia conversazione","会話をミュート","","","","Wycisz konwersację","","Silenciar conversa","","Игнорировать обсуждение","","Silenciar conversación","Silenciar conversación","Silenciar conversación","Silenciar conversación","","","Ігнорувати дискусію","","","","සංවාදය නිහඬ කරන්න","","",""
"Unmute conversation","","","","不再屏蔽此对话","","","","","","","","Unmute conversation","Unmute conversation","","","Ré-afficher la conversation","Ré-afficher la conversation","Unterhaltung nicht mehr stumm schalten","","","","Riattiva Conversazione","会話のミュートを解除","","","","Wyłącz wyciszenie konwersacji","","Não silenciar conversa","","Не игнорировать обсуждение","","Dejar de silenciar esta conversación","Dejar de silenciar esta conversación","Dejar de silenciar esta conversación","Dejar de silenciar esta conversación","","","Не ігнорувати дискусію","","","","සංවාදය නිහඬ නොකරන්න","","",""
"Delete Tweet","","","","删除推文","","","","","","","","Delete Tweet","Delete Tweet","","","Supprimer le Tweet","Supprimer le Tweet","Tweet löschen","","","","Elimina Tweet","ツイートを削除","","","","Usuń Tweeta","","Excluir Tweet","","Удалить твит","","Eliminar Tweet","Eliminar Tweet","Eliminar Tweet","Eliminar Tweet","","","Видалити твіт","","","","Tweet මකන්න","","",""
"Delete for you","","","","仅在我的设备中删除","","","","","","","","Delete for you","Delete for you","","","Supprimer pour vous","Supprimer pour vous","Für mich löschen","","","","Elimina per te","","","","","Usuń dla siebie","","Apagar para você","","Удалить у меня","","Eliminar para mi","Eliminar para mi","Eliminar para mi","Eliminar para mi","","","Видалити у мене","","","","ඔබ වෙනුවෙන් මකන්න","","",""
" {{>text/open_strong}}Embed{{>text/close_strong}} {{#isCustomTimeline}} Collection {{/isCustomTimeline}} {{^isCustomTimeline}} timeline {{/isCustomTimeline}} ","","",""," {{>text/open_strong}}嵌入{{>text/close_strong}} {{#isCustomTimeline}} 收藏集 {{/isCustomTimeline}} {{^isCustomTimeline}} 时间线{{/isCustomTimeline}} ","","","","","","",""," {{>text/open_strong}}Embed{{>text/close_strong}} {{#isCustomTimeline}} Collection {{/isCustomTimeline}} {{^isCustomTimeline}} timeline {{/isCustomTimeline}} "," {{>text/open_strong}}Embed{{>text/close_strong}} {{#isCustomTimeline}} Collection {{/isCustomTimeline}} {{^isCustomTimeline}} timeline {{/isCustomTimeline}} ","",""," {{>text/open_strong}}Intégrer la{{>text/close_strong}} {{#isCustomTimeline}} Collection {{/isCustomTimeline}} {{^isCustomTimeline}} timeline {{/isCustomTimeline}} "," {{>text/open_strong}}Intégrer la{{>text/close_strong}} {{#isCustomTimeline}} Collection {{/isCustomTimeline}} {{^isCustomTimeline}} timeline {{/isCustomTimeline}} "," {{>text/open_strong}}Einbetten{{>text/close_strong}} {{#isCustomTimeline}} Kollektion {{/isCustomTimeline}} {{^isCustomTimeline}} Timeline {{/isCustomTimeline}} ","","",""," {{>text/open_strong}}Incorpora{{>text/close_strong}} {{#isCustomTimeline}} collezione {{/isCustomTimeline}} {{^isCustomTimeline}} cronologia {{/isCustomTimeline}} "," {{#isCustomTimeline}}コレクション{{/isCustomTimeline}}{{^isCustomTimeline}}タイムライン{{/isCustomTimeline}}を{{>text/open_strong}}埋め込む{{>text/close_strong}} ","","",""," {{>text/open_strong}}Osadź{{>text/close_strong}} {{#isCustomTimeline}} Kolekcję {{/isCustomTimeline}} {{^isCustomTimeline}} osi czasu {{/isCustomTimeline}} ","","",""," {{>text/open_strong}}Встроить{{>text/close_strong}} {{#isCustomTimeline}} подборку {{/isCustomTimeline}} {{^isCustomTimeline}} ленту {{/isCustomTimeline}} ",""," {{>text/open_strong}}Embed{{>text/close_strong}} {{#isCustomTimeline}} Colección {{/isCustomTimeline}} {{^isCustomTimeline}} timeline {{/isCustomTimeline}} "," {{>text/open_strong}}Embed{{>text/close_strong}} {{#isCustomTimeline}} Colección {{/isCustomTimeline}} {{^isCustomTimeline}} timeline {{/isCustomTimeline}} "," {{>text/open_strong}}Embed{{>text/close_strong}} {{#isCustomTimeline}} Colección {{/isCustomTimeline}} {{^isCustomTimeline}} timeline {{/isCustomTimeline}} "," {{>text/open_strong}}Embed{{>text/close_strong}} {{#isCustomTimeline}} Colección {{/isCustomTimeline}} {{^isCustomTimeline}} timeline {{/isCustomTimeline}} ","",""," {{>text/open_strong}}Вбудувати{{>text/close_strong}} {{#isCustomTimeline}} добірку {{/isCustomTimeline}} {{^isCustomTimeline}} стрічку {{/isCustomTimeline}} ","","",""," {{>text/open_strong}}Embed{{>text/close_strong}} {{#isCustomTimeline}} Collection {{/isCustomTimeline}} {{^isCustomTimeline}} කාලරේඛාව {{/isCustomTimeline}} ","","",""
"{{>text/open_strong}}Tweet{{>text/close_strong}} about this {{#isCustomTimeline}} Collection {{/isCustomTimeline}} {{^isCustomTimeline}} timeline {{/isCustomTimeline}} ","","","","发送关于 {{#isCustomTimeline}} 集合的 {{/isCustomTimeline}} {{>text/open_strong}}推文{{>text/close_strong}} {{^isCustomTimeline}} 时间线 {{/isCustomTimeline}} ","","","","","","","","{{>text/open_strong}}Tweet{{>text/close_strong}} about this {{#isCustomTimeline}} Collection {{/isCustomTimeline}} {{^isCustomTimeline}} timeline {{/isCustomTimeline}} ","{{>text/open_strong}}Tweet{{>text/close_strong}} about this {{#isCustomTimeline}} Collection {{/isCustomTimeline}} {{^isCustomTimeline}} timeline {{/isCustomTimeline}} ","","","{{>text/open_strong}}Tweetez{{>text/close_strong}} à propos de cette {{#isCustomTimeline}} Collection {{/isCustomTimeline}} {{^isCustomTimeline}} timeline {{/isCustomTimeline}} ","{{>text/open_strong}}Tweetez{{>text/close_strong}} à propos de cette {{#isCustomTimeline}} Collection {{/isCustomTimeline}} {{^isCustomTimeline}} timeline {{/isCustomTimeline}} ","{{>text/open_strong}}Twittere{{>text/close_strong}} über diese {{#isCustomTimeline}} Sammlung {{/isCustomTimeline}} {{^isCustomTimeline}} Timeline {{/isCustomTimeline}} ","","","","{{>text/open_strong}}Twitta{{>text/close_strong}} riguardo questa collezione {{#isCustomTimeline}} {{/isCustomTimeline}} {{^isCustomTimeline}} timeline {{/isCustomTimeline}} ","この{{#isCustomTimeline}}コレクション{{/isCustomTimeline}}{{^isCustomTimeline}}タイムライン{{/isCustomTimeline}}について{{>text/open_strong}}ツイート{{>text/close_strong}} ","","","","{{>text/open_strong}}Zatweetuj{{>text/close_strong}} o tej {{#isCustomTimeline}} Kolekcji {{/isCustomTimeline}} {{^isCustomTimeline}} osi czasu {{/isCustomTimeline}} ","","","","{{>text/open_strong}}Твитнуть{{>text/close_strong}} об этой {{#isCustomTimeline}} подборке {{/isCustomTimeline}} {{^isCustomTimeline}} ленте {{/isCustomTimeline}} ","","{{>text/open_strong}}Twittea{{>text/close_strong}} sobre la {{^isCustomTimeline}} línea de tiempo {{/isCustomTimeline}} de esta {{#isCustomTimeline}} Colección {{/isCustomTimeline}} ","{{>text/open_strong}}Twittea{{>text/close_strong}} sobre la {{^isCustomTimeline}} línea de tiempo {{/isCustomTimeline}} de esta {{#isCustomTimeline}} Colección {{/isCustomTimeline}} ","{{>text/open_strong}}Twittea{{>text/close_strong}} sobre la {{^isCustomTimeline}} línea de tiempo {{/isCustomTimeline}} de esta {{#isCustomTimeline}} Colección {{/isCustomTimeline}} ","{{>text/open_strong}}Twittea{{>text/close_strong}} sobre la {{^isCustomTimeline}} línea de tiempo {{/isCustomTimeline}} de esta {{#isCustomTimeline}} Colección {{/isCustomTimeline}} ","","","{{>text/open_strong}}Твітнути{{>text/close_strong}} про цю {{#isCustomTimeline}} добірку {{/isCustomTimeline}} {{^isCustomTimeline}} стрічку {{/isCustomTimeline}} ","","","","මෙම {{#isCustomTimeline}} එකතුව {{/isCustomTimeline}} {{^isCustomTimeline}} කාලරේඛාව {{/isCustomTimeline}} ගැන {{>text/open_strong}}Tweet{{>text/close_strong}} ","","",""
"Leave conversation","","","","离开对话","","","","","","","","Leave conversation","Leave conversation","Lahku vestlusest","","Quitter la conversation","Quitter la conversation","Unterhaltung verlassen","","","","Lascia la conversazione","会話から退出","대화 나가기","","","Opuść konwersację","","Sair da conversa","","Покинуть беседу","","Abandonar conversación","Abandonar conversación","Abandonar conversación","Abandonar conversación","","","Вийти з розмови","","","","සංවාදය අත්හරින්න","","",""
"Delete conversation","","","","删除会话","","","","","","","","Delete conversation","Delete conversation","Kustuta vestlus","","Supprimer la conversation","Supprimer la conversation","Unterhaltung löschen","","","","Elimina conversazione","会話を削除","대화 삭제","","","Usuń konwersację","","Excluir conversa","","Удалить беседу","","Eliminar conversación","Eliminar conversación","Eliminar conversación","Eliminar conversación","","","Видалити цю бесіду","","","","සංවාදය මකන්න","","",""
" Your notification settings on <a rel=""url noopener noreferrer"" target=""_blank"" href=""https://twitter.com/settings/notifications_timeline"">Twitter.com</a> may be affecting the mentions you see here ","","",""," 您在 <a rel=""url noopener noreferrer"" target=""_blank"" href=""https://twitter.com/settings/notifications_timeline"">Twitter.com</a> 上的通知设置可能会影响到您在这里看到的提醒 ","","","","","","",""," Your notification settings on <a rel=""url noopener noreferrer"" target=""_blank"" href=""https://twitter.com/settings/notifications_timeline"">Twitter.com</a> may be affecting the mentions you see here "," Your notification settings on <a rel=""url noopener noreferrer"" target=""_blank"" href=""https://twitter.com/settings/notifications_timeline"">Twitter.com</a> may be affecting the mentions you see here ","",""," Vos paramètres de notification sur <a rel=""url noopener noreferrer"" target=""_blank"" href=""https://twitter.com/settings/notifications_timeline"">Twitter.com</a> peuvent affecter les mentions que vous voyez ici "," Vos paramètres de notification sur <a rel=""url noopener noreferrer"" target=""_blank"" href=""https://twitter.com/settings/notifications_timeline"">Twitter.com</a> peuvent affecter les mentions que vous voyez ici "," Ihre Benachrichtigungseinstellungen auf <a rel=""url noopener noreferrer"" target=""_blank"" href=""https://twitter.com/settings/notifications_timeline"">Twitter.com</a> können die hier angezeigten Erwähnungen beeinflussen ","","",""," Le tue impostazioni di notifica su <a rel=""url noopener noreferrer"" target=""_blank"" href=""https://twitter.com/settings/notifications_timeline"">Twitter.com</a> potrebbero interessare le menzioni che vedi qui "," <a rel=""url noopener noreferrer"" target=""_blank"" href=""https://twitter.com/settings/notifications_timeline"">Twitter.com</a> の通知設定が、ここに表示されるメンションに影響を与える可能性があります ","","",""," Twoje ustawienia powiadomień na <a rel=""url noopener noreferrer"" target=""_blank"" href=""https://twitter.com/settings/notifications_timeline"">Twitter.com</a> mogą mieć wpływ na wzmianki, które tutaj widzisz ",""," Suas configurações de notificação no <a rel=""url noopener noreferrer"" target=""_blank"" href=""https://twitter.com/settings/notifications_timeline"">Twitter.com</a> podem estar afetando as menções que você vê aqui ",""," Ваши настройки уведомлений на <a rel=""url noopener noreferrer"" target=""_blank"" href=""https://twitter.com/settings/notifications_timeline"">Twitter.com</a> могут повлиять на упоминания, которые вы видите здесь ",""," Tus ajustes de notificaciones en <a rel=""url noopener noreferrer"" target=""_blank"" href=""https://twitter.com/settings/notifications_timeline"">Twitter.com</a> pueden estar afectando las menciones que ves aquí "," Tus ajustes de notificaciones en <a rel=""url noopener noreferrer"" target=""_blank"" href=""https://twitter.com/settings/notifications_timeline"">Twitter.com</a> pueden estar afectando las menciones que ves aquí "," Tus ajustes de notificaciones en <a rel=""url noopener noreferrer"" target=""_blank"" href=""https://twitter.com/settings/notifications_timeline"">Twitter.com</a> pueden estar afectando las menciones que ves aquí "," Tus ajustes de notificaciones en <a rel=""url noopener noreferrer"" target=""_blank"" href=""https://twitter.com/settings/notifications_timeline"">Twitter.com</a> pueden estar afectando las menciones que ves aquí ","",""," Ваші налаштування сповіщень на <a rel=""url noopener noreferrer"" target=""_blank"" href=""https://twitter.com/settings/notifications_timeline"">Twitter.com</a> можуть впливати на згадки, що ви бачите тут ","","",""," <a rel=""url noopener noreferrer"" target=""_blank"" href=""https://twitter.com/settings/notifications_timeline"">Twitter.com</a> හි ඔබගේ දැනුම්දීම් සැකසීම් ඔබ මෙහි දකින සඳහන් කිරීම්වලට බලපානු ඇත ","","",""
"Release notes","","","","更新日志","","","","","","","","Release notes","Release notes","Väljalaskemärkmed","","Notes de mise à jour","Notes de mise à jour","Versionshinweise","","","","Note di versione","更新情報","릴리즈 노트","","","Lista zmian","","Notas da versão","","Список изменений","","Notas de la versión","Notas de la versión","Notas de la versión","Notas de la versión","","","Список змін","","","","නිකුත් කිරීමේ සටහන්","","",""
"New","","","","新建","","","","","","","","New","New","Uus","","Nouveau","Nouveau","Neu","","","","Nuovo","","","","","Nowość","","Novo","","Новинки","","Nuevo","Nuevo","Nuevo","Nuevo","","","Нове","","","","අලුත්","","",""
"Joined","","","","加入时间","","","","","","","","Joined","Joined","","","A rejoint","A rejoint","Beigetreten","","","","Iscritto","","","","","Dołączono","","Entrou","","Дата присоединения","","Se unió","Se unió","Se unió","Se unió","","","Дата приєднання","","","","එකතු වුණා","","",""
"Photos &amp; videos","","","","照片和视频","","","","","","","","Photos &amp; videos","Photos &amp; videos","","","Photos &amp; vidéos","Photos &amp; vidéos","Fotos &amp; Videos","","","","Foto &amp; video","","","","","Zdjęcia &amp; filmy","","Fotos &amp; vídeos","","Фото и видео","","Fotos &amp; vídeos","Fotos &amp; vídeos","Fotos &amp; vídeos","Fotos &amp; vídeos","","","Фото і відео","","","","ඡායාරූප &amp; වීඩියෝ","","",""
"Report Tweet options","","","","举报推文选项","","","","","","","","Report Tweet options","Report Tweet options","","","Options du signalement de Tweet","Options du signalement de Tweet","Tweet Meldeoptionen","","","","Segnala opzioni Tweet","","","","","Opcje zgłoszenia Tweeta","","Opções de denuncia de Tweet","","Опции жалоб на твиты","","Opciones de denuncia de Tweet","Opciones de denuncia de Tweet","Opciones de denuncia de Tweet","Opciones de denuncia de Tweet","","","Опції скарг на твіти","","","","ට්වීට් විකල්ප වාර්තා කරන්න","","",""
"Spam","","","","垃圾","","","","","","","","Spam","Spam","","","Spam","Spam","Spam","","","","Spam","スパム","","","","Spam","","Spam","","Спам","","Spam","Spam","Spam","Spam","","","Спам","","","","ආයාචිත තැපැල්","","",""
"This Tweet may be spam or from a spam account","","","","此推文可能是垃圾或来自一个垃圾账户","","","","","","","","This Tweet may be spam or from a spam account","This Tweet may be spam or from a spam account","","","Il se peut que ce Tweet soit un spam ou provienne d'un compte signalé comme tel","Il se peut que ce Tweet soit un spam ou provienne d'un compte signalé comme tel","Dieser Tweet ist eventuell Spam oder wurde von einem Spam-Konto gesendet","","","","Questo Tweet può essere spam o provenire da un account spam","このツイートはスパムまたはスパムアカウントからの可能性があります","","","","Ten Tweet może być spamem lub od konta oznakowanego jako spam","","Este Tweet pode ser spam ou de uma conta de spam","","Этот твит может быть спамом или спамовым аккаунтом","","Este Tweet puede ser spam o de una cuenta de spam","Este Tweet puede ser spam o de una cuenta de spam","Este Tweet puede ser spam o de una cuenta de spam","Este Tweet puede ser spam o de una cuenta de spam","","","Цей твіт може бути спамом або бути відправленим зі спамового облікового запису","","","","මෙම ට්වීට් එක ස්පෑම් හෝ ස්පෑම් ගිණුමකින් විය හැක","","",""
"Compromised","","","","遭到入侵","","","","","","","","Compromised","Compromised","","","Compromis","Compromis","Kompromittiert","","","","Compromesso","","","","","Zagrożony","","Comprometido","","Скомпрометирован","","Comprometido","Comprometido","Comprometido","Comprometido","","","Скомпрометований","","","","සම්මුතියට පත් විය","","",""
"This user may not be in control of their account","","","","此用户可能无法控制他们的帐户","","","","","","","","This user may not be in control of their account","This user may not be in control of their account","","","Il se peut que cet utilisateur n'aie pas le contrôle de son compte","Il se peut que cet utilisateur n'aie pas le contrôle de son compte","Dieser Benutzer hat möglicherweise nicht die Kontrolle über sein Konto","","","","Questo utente potrebbe non avere il controllo del proprio account","","","","","Ten użytkownik nie może mieć kontroli nad swoim kontem","","Este usuário não pode estar no controle da sua conta","","Этот пользователь не может контролировать свой аккаунт","","Este usuario podría no tener control sobre su cuenta","Este usuario podría no tener control sobre su cuenta","Este usuario podría no tener control sobre su cuenta","Este usuario podría no tener control sobre su cuenta","","","Цей користувач не може керувати своїм обліковим записом","","","","මෙම පරිශීලකයා ඔවුන්ගේ ගිණුම පාලනය නොකරනු ඇත","","",""
"Abusive","","","","滥用","","","","","","","","Abusive","Abusive","","","Abusif","Abusif","Missbrauch","","","","Abusivo","虐待","","","","Nadużywany","","Abusivo","","Оскорбление","","Abusivo","Abusivo","Abusivo","Abusivo","","","Образа","","","","අපවාදාත්මක","","",""
"This Tweet may be in violation of the <a href=""https://support.twitter.com/articles/18311-the-twitter-rules"" target=""_blank"">Twitter Rules</a>. In order to file a report, you must still choose and complete a form. Select this option to continue.","","","","这个推特可能违反 <a href=""https://support.twitter.com/articles/18311-the-twitter-rules"" target=""_blank"">推特规则</a>。 要提交报告，您仍然必须选择并填写表单。选择此选项以继续。","","","","","","","","This Tweet may be in violation of the <a href=""https://support.twitter.com/articles/18311-the-twitter-rules"" target=""_blank"">Twitter Rules</a>. In order to file a report, you must still choose and complete a form. Select this option to continue.","This Tweet may be in violation of the <a href=""https://support.twitter.com/articles/18311-the-twitter-rules"" target=""_blank"">Twitter Rules</a>. In order to file a report, you must still choose and complete a form. Select this option to continue.","","","Ce Tweet peut être en violation avec les <a href=""https://support.twitter.com/articles/18311-the-twitter-rules"" target=""_blank"">règles de Twitter</a>. Pour effectuer un rapport, vous devez compléter un formulaire. Sélectionnez cette option pour continuer.","Ce Tweet peut être en violation avec les <a href=""https://support.twitter.com/articles/18311-the-twitter-rules"" target=""_blank"">règles de Twitter</a>. Pour effectuer un rapport, vous devez compléter un formulaire. Sélectionnez cette option pour continuer.","Dieser Tweet könnte gegen die <a href=""https://support.twitter.com/articles/18311-the-twitter-rules"" target=""_blank"">Twitter-Regeln</a> verstoßen. Um einen Bericht zu erstellen, müssen Sie noch ein Formular auswählen und ausfüllen. Wählen Sie diese Option, um fortzufahren.","","","","Questo Tweet potrebbe essere in violazione delle <a href=""https://support.twitter.com/articles/18311-the-twitter-rules"" target=""_blank"">Regole Twitter</a>. Per archiviare un rapporto, devi ancora scegliere e completare un modulo. Selezionare questa opzione per continuare.","","","","","Ten Tweet może naruszać <a href=""https://support.twitter.com/articles/18311-the-twitter-rules"" target=""_blank"">reguły Twittera</a>. Aby przesłać raport, nadal musisz wybrać i wypełnić formularz. Wybierz tę opcję, aby kontynuować.","","Este Tweet pode estar violando as <a href=""https://support.twitter.com/articles/18311-the-twitter-rules"" target=""_blank"">Regras do Twitter</a>. Para arquivar uma denuncia, você ainda deve escolher e completar um formulário. Selecione esta opção para continuar.","","Этот твит может нарушать <a href=""https://support.twitter.com/articles/18311-the-twitter-rules"" target=""_blank"">Правила Twitter</a>. Для того, чтобы пожаловаться, вы должны заполнить форму. Выберите эту опцию, чтобы продолжить.","","Este Tweet podría estar violando las <a href=""https://support.twitter.com/articles/18311-the-twitter-rules"" target=""_blank"">Reglas de Twitter</a>. Para presentar un informe, debe elegir y completar un formulario. Seleccione esta opción para continuar.","Este Tweet podría estar violando las <a href=""https://support.twitter.com/articles/18311-the-twitter-rules"" target=""_blank"">Reglas de Twitter</a>. Para presentar un informe, debe elegir y completar un formulario. Seleccione esta opción para continuar.","Este Tweet podría estar violando las <a href=""https://support.twitter.com/articles/18311-the-twitter-rules"" target=""_blank"">Reglas de Twitter</a>. Para presentar un informe, debe elegir y completar un formulario. Seleccione esta opción para continuar.","Este Tweet podría estar violando las <a href=""https://support.twitter.com/articles/18311-the-twitter-rules"" target=""_blank"">Reglas de Twitter</a>. Para presentar un informe, debe elegir y completar un formulario. Seleccione esta opción para continuar.","","","Цей твіт, можливо, порушує правила Twitter <a href=""https://support.twitter.com/articles/18311-the-twitter-rules"" target=""_blank""></a>. Для того, щоб подати скаргу, ви повинні заповнити форму. Виберіть цю опцію, щоб продовжити.","","","","මෙම ට්වීට් <a href=""https://support.twitter.com/articles/18311-the-twitter-rules"" target=""_blank"">Twitter රීති</a>උල්ලංඝනය කිරීමක් විය හැකිය. වාර්තාවක් ගොනු කිරීම සඳහා, ඔබ තවමත් පෝරමයක් තෝරා සම්පූර්ණ කළ යුතුය. ඉදිරියට යාමට මෙම විකල්පය තෝරන්න.","","",""
"Block and unfollow","","","","拉黑并取消关注","","","","","","","","Block and unfollow","Block and unfollow","","","Bloquer et se désabonner","Bloquer et se désabonner","Blockieren und Entfolgen","","","","Blocca e non seguire più","ブロックしてフォローを解除","","","","Zablokuj i przestań obserwować","","Bloquear e deixar de seguir","","Заблокировать и отписаться","","Bloquear y dejar de seguir","Bloquear y dejar de seguir","Bloquear y dejar de seguir","Bloquear y dejar de seguir","","","Заблокувати та перестати читати","","","","අවහිර කර අනුගමනය නොකරන්න","","",""
"Submit","","","","提交","","","","","","","","Submit","Submit","Esita","","Soumettre","Soumettre","Absenden","","","","Invia","送信","","","","Prześlij","","Enviar","","Отправить","","Enviar","Enviar","Enviar","Enviar","","","Продовжити","","","","ඉදිරිපත් කරන්න","","",""
"Please choose the topic that best defines your issue. Once you complete and the submit the form your report will be filed with Twitter.","","","","请选择最能定义您的问题的主题。一旦您完成并提交了表格，您的报告将会被发送给Twitter。","","","","","","","","Please choose the topic that best defines your issue. Once you complete and the submit the form your report will be filed with Twitter.","Please choose the topic that best defines your issue. Once you complete and the submit the form your report will be filed with Twitter.","","","Veuillez choisir le sujet qui définit le mieux votre problème. Une fois que vous avez rempli et soumis le formulaire celui-ci sera transmis à Twitter.","Veuillez choisir le sujet qui définit le mieux votre problème. Une fois que vous avez rempli et soumis le formulaire celui-ci sera transmis à Twitter.","Bitte wählen Sie das Thema aus, das Ihr Problem am besten definiert. Sobald Sie das Formular ausgefüllt und abgeschickt wird, wird Ihr Bericht bei Twitter eingereicht.","","","","Scegli l'argomento che meglio definisce il tuo problema. Una volta completato e inviato il modulo, il tuo report verrà archiviato su Twitter.","","","","","Wybierz temat, który najlepiej definiuje Twój problem. Po wypełnieniu i przesłaniu formularza Twój raport zostanie przesłany przez Twitter.","","Por favor, escolha o tópico que melhor definir seu problema. Quando você completar e enviar o formulário seu relatório será arquivado com o Twitter.","","Пожалуйста, выберите тему, которая лучше всего определяет вашу проблему. Как только вы заполните форму, она будет отправлена в Twitter.","","Por favor, elija el tema que mejor defina su problema. Una vez que complete y envíe el formulario su informe será presentado a Twitter.","Por favor, elija el tema que mejor defina su problema. Una vez que complete y envíe el formulario su informe será presentado a Twitter.","Por favor, elija el tema que mejor defina su problema. Una vez que complete y envíe el formulario su informe será presentado a Twitter.","Por favor, elija el tema que mejor defina su problema. Una vez que complete y envíe el formulario su informe será presentado a Twitter.","","","Будь ласка, виберіть тему, яка найкраще визначає вашу проблему. Як тільки ви заповните форму, її буде надіслано у Twitter.","","","","කරුණාකර ඔබේ ගැටලුව වඩාත් හොඳින් නිර්වචනය කරන මාතෘකාව තෝරන්න. ඔබ පෝරමය සම්පූර්ණ කර ඉදිරිපත් කළ පසු ඔබේ වාර්තාව Twitter වෙත ගොනු කරනු ලැබේ.","","",""
"Drag Tweets into this Collection","","","","将推文拉至此集合中","","","","","","","","Drag Tweets into this Collection","Drag Tweets into this Collection","","","Faites glisser des Tweets dans cette Collection","Faites glisser des Tweets dans cette Collection","Tweets in diese Sammlung ziehen","","","","Trascina i Tweet in questa collezione","","","","","Przeciągnij Tweety do tej kolekcji","","Arrastar Tweets para esta coleção","","Переместить твиты в эту подборку","","Arrastrar Tweets a esta Colección","Arrastrar Tweets a esta Colección","Arrastrar Tweets a esta Colección","Arrastrar Tweets a esta Colección","","","Перемістити твіти у цю добірку","","","","මෙම එකතුවට ට්වීට් ඇද දමන්න","","",""
"Twitter is updating its","","","","Twitter 正在更新","","","","","","","","Twitter is updating its","Twitter is updating its","","","Twitter met à jour ses","Twitter met à jour ses","Twitter aktualisiert seine","","","","Twitter sta aggiornando i suoi","","","","","Twitter aktualizuje swoją","","Twitter está atualizando seu","","Twitter обновляет свои","","Twitter está actualizando su","Twitter está actualizando su","Twitter está actualizando su","Twitter está actualizando su","","","Twitter оновлює свої","","","","Twitter එය යාවත්කාලීන කරයි","","",""
"Terms","","","","使用条款","","","","","","","","Terms","Terms","Tingimused","","Conditions générales","Conditions générales","Nutzungsbedingungen","","","","Termini d'uso","利用規約","","","","Warunki użytkowania","","Termos","","Условия использования","","Términos","Términos","Términos","Términos","","","Умови використання","","","","කොන්දේසි","","",""
